item_id,platform,item_title,url,publication_date,review_status,material_examined,associated_projects,limitation,content_type,duration,reviewed_as_of,date_basis,transcript_status
ITEM-ff3266ec2f9d,YouTube,How to send a custom UDP Packet using Python! #100daysofcoding,https://www.youtube.com/shorts/zswfkeuffmg,,partially reviewed,Full available transcript read (auto-generated); page details inspected,,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed. Exact publication date not yet captured.",shorts,0:38,2026-09-06,unknown,fully_read
ITEM-c63825c4b3cf,YouTube,How to Build a Speed Test Program in Python (Quick & Easy),https://www.youtube.com/shorts/bm49D7GdI1w,2024-12-05,partially reviewed,Full available transcript read (auto-generated); page details inspected,NetSpeed,"Visual demonstrations, creator-pinned clarifications and linked resources not comprehensively reviewed.",shorts,0:34,2026-09-06,source_publication_or_creation_date,fully_read
ITEM-819ddd26753a,YouTube,Studying Radio Frequencies!,https://www.youtube.com/watch?v=5Lu1LPKE-4k,2026-07-31,partially reviewed,"Transcript exported; selected technical passages read, including 3:28:16–3:28:50; page details inspected",,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,7:57:07,2026-09-06,source_publication_or_creation_date,exported_not_fully_read
ITEM-1a3baecd525d,YouTube,Studying RF/Wireless Hacking!,https://www.youtube.com/watch?v=aEd2eo3d-vo,2026-05-14,partially reviewed,Page or player details inspected; transcript export attempted,,No transcript obtained; complete playback/visual review remains. Missing transcript may require a later availability check.,streams,4:27:13,2026-09-06,source_publication_or_creation_date,not_obtained
ITEM-f610568e2de7,YouTube,Mass Control with AI,https://www.youtube.com/watch?v=gp1nGLHK53Q,,partially reviewed,Transcript exported but not fully read; page details inspected,,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,1:11:24,2026-09-06,unknown,exported_not_fully_read
ITEM-47a6711b72d0,YouTube,Explaining Wireless Hacking,https://www.youtube.com/watch?v=RG9VBvfAywI,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"8 hours, 12 minutes",2026-09-06,unknown,not_obtained
ITEM-ac7dfdb6b57d,YouTube,Building an AI Pentesting Assistant Day 4,https://www.youtube.com/watch?v=O6e54kCfqno,2026-04-17,partially reviewed,Transcript exported but not fully read; page details inspected,,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,1:21:18,2026-09-06,source_publication_or_creation_date,exported_not_fully_read
ITEM-e954bb8d70f3,YouTube,Building an AI Pentesting Assistant Day 3,https://www.youtube.com/watch?v=LPBLmglRhCg,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"1 hour, 28 minutes",2026-09-06,unknown,not_obtained
ITEM-fa8844859a17,YouTube,Building an AI Pentesting Assistant Day 3,https://www.youtube.com/watch?v=c-SlAMt00Fw,,partially reviewed,Transcript exported but not fully read; page details inspected,,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,24:13,2026-09-06,unknown,exported_not_fully_read
ITEM-b50f3ba5cf14,YouTube,Building an AI Pentesting Assistant Day 2,https://www.youtube.com/watch?v=GvzUOgH9Tn4,,partially reviewed,Transcript exported but not fully read; page details inspected,,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,4:24:15,2026-09-06,unknown,exported_not_fully_read
ITEM-6830c9df207b,YouTube,Building an AI Pentesting Assistant  Day 1,https://www.youtube.com/watch?v=s3cSgWwZYag,,partially reviewed,Transcript exported but not fully read; page details inspected,,"Full transcript review, visuals, creator clarifications and linked resources remain.",streams,3:06:29,2026-09-06,unknown,exported_not_fully_read
ITEM-804d8d17994c,YouTube,Making a Website Scanner Day 2,https://www.youtube.com/watch?v=CZ7hBfZNrlE,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,17 seconds,2026-09-06,unknown,not_obtained
ITEM-5410d423bd9f,YouTube,Making a Website Scanner Day 2,https://www.youtube.com/watch?v=dOXDfFmxxZw,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"3 hours, 6 minutes",2026-09-06,unknown,not_obtained
ITEM-3314575966dd,YouTube,Making a Website Scanner Day 1,https://www.youtube.com/watch?v=nAnCWCY2b2Q,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"6 hours, 37 minutes",2026-09-06,unknown,not_obtained
ITEM-48869c689d5b,YouTube,Building a WiFi Recon Tool,https://www.youtube.com/watch?v=jZzRaN4M94c,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"4 hours, 30 minutes",2026-09-06,unknown,not_obtained
ITEM-b012c7dbb411,YouTube,Making a Intrusion Prevention System,https://www.youtube.com/watch?v=DpYw2UJbAsw,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"1 hour, 44 minutes",2026-09-06,unknown,not_obtained
ITEM-8e9ab90e872d,YouTube,Ethical WiFi Hacking,https://www.youtube.com/watch?v=DHwE703hxT4,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"3 hours, 47 minutes",2026-09-06,unknown,not_obtained
ITEM-bafbf982d8c4,YouTube,Making a Vulnerability Scanner Day 10,https://www.youtube.com/watch?v=aeP1YqO2JVg,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"6 hours, 33 minutes",2026-09-06,unknown,not_obtained
ITEM-60c9878d5dc4,YouTube,Making a Vulnerability Scanner Day 9,https://www.youtube.com/watch?v=0zLtgOKcm38,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"5 hours, 43 minutes",2026-09-06,unknown,not_obtained
ITEM-20a2a1bc55cc,YouTube,Making a Vulnerability Scanner Day 8,https://www.youtube.com/watch?v=mFF4GxQxYyI,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"7 hours, 16 minutes",2026-09-06,unknown,not_obtained
ITEM-c19df9254c6d,YouTube,Making a Vulnerability Scanner Day 7,https://www.youtube.com/watch?v=47piaG_ri_o,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"8 hours, 6 minutes",2026-09-06,unknown,not_obtained
ITEM-56fddeaf673c,YouTube,Making a Vulnerability Scanner Day 6,https://www.youtube.com/watch?v=prInJ53xZgI,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"7 hours, 45 minutes",2026-09-06,unknown,not_obtained
ITEM-50d36ff815ad,YouTube,Making a Vulnerability Scanner Day 5,https://www.youtube.com/watch?v=f-61G5s7ELA,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"4 hours, 54 minutes",2026-09-06,unknown,not_obtained
ITEM-db415105b257,YouTube,Making a Vulnerability Scanner Day 4,https://www.youtube.com/watch?v=sP-qtZp9SeA,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"4 hours, 50 minutes",2026-09-06,unknown,not_obtained
ITEM-842e89f6e4cf,YouTube,Making a Vulnerability Scanner Day 3,https://www.youtube.com/watch?v=38bkXTQY-ZA,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"4 hours, 11 minutes",2026-09-06,unknown,not_obtained
ITEM-8f558236fb9c,YouTube,Making a Vulnerability Scanner Day 2,https://www.youtube.com/watch?v=T3OViUAQGt4,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"5 hours, 9 minutes",2026-09-06,unknown,not_obtained
ITEM-080f494f2048,YouTube,Making a Vulnerability Scanner Day 1,https://www.youtube.com/watch?v=ZTv2i-NzjUw,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"5 hours, 21 minutes",2026-09-06,unknown,not_obtained
ITEM-e51f2584ea65,YouTube,12 Hours of Straight Programming,https://www.youtube.com/watch?v=O8-N9x3jQS4,,pending,Channel/playlist inventory metadata only,,Item-level review has not begun; transcript availability not established.,streams,"11 hours, 55 minutes",2026-09-06,unknown,not_obtained
ITEM-c765357986de,YouTube,Programming Streams,https://www.youtube.com/playlist?list=PLaYqr7U05czpNOFUTD0cNZL4OK_hnJGFW,,partially reviewed,"Playlist heading, counts, visible entries and links",,Visible videos deduplicated. Two playlist slots across Programming Streams and Python Projects are hidden/unavailable; their identities are unresolved.,playlist,,2026-09-06,unknown,not_applicable
ITEM-3ad9a2134d7b,YouTube,Certification Journey,https://www.youtube.com/playlist?list=PLaYqr7U05czrVbKG9ZM6zGM0HOznDErsA,,partially reviewed,"Playlist heading, counts, visible entries and links",,Visible videos deduplicated. Two playlist slots across Programming Streams and Python Projects are hidden/unavailable; their identities are unresolved.,playlist,,2026-09-06,unknown,not_applicable
ITEM-b5e59bf9ab5d,YouTube,Python Projects,https://www.youtube.com/playlist?list=PLaYqr7U05czrjkI4UWkN--sTkU5Fo3lUu,,partially reviewed,"Playlist heading, counts, visible entries and links",,Visible videos deduplicated. Two playlist slots across Programming Streams and Python Projects are hidden/unavailable; their identities are unresolved.,playlist,,2026-09-06,unknown,not_applicable
ITEM-154273bd3688,YouTube,My Python Learning Journey,https://www.youtube.com/playlist?list=PLaYqr7U05czoiEFOORprsoydmKK44ox5J,,partially reviewed,"Playlist heading, counts, visible entries and links",,Visible videos deduplicated. Two playlist slots across Programming Streams and Python Projects are hidden/unavailable; their identities are unresolved.,playlist,,2026-09-06,unknown,not_applicable
ITEM-5dff962be1f2,YouTube,Community post: thanks for livestream attendance,https://www.youtube.com/post/Ugkxw9HoipWKfQ9ELrk3w6bfXclOnlBrztdF,,partially reviewed,Full displayed creator text,,"Exact date, media and creator replies not fully reviewed; displayed as one year ago.",community post,,2026-09-06,unknown,not_applicable
ITEM-0ab843406b9a,YouTube,Community post: weekly-stream poll,https://www.youtube.com/post/UgkxWAOIV68eWyKJtiq8PjUSypJvAGQTknoK,,partially reviewed,Full displayed creator text,,"Exact date, media and creator replies not fully reviewed; displayed as one year ago.",community post,,2026-09-06,unknown,not_applicable
ITEM-37938334bf68,YouTube,Programming Streams: hidden unavailable slot,https://www.youtube.com/playlist?list=PLaYqr7U05czpNOFUTD0cNZL4OK_hnJGFW,,unavailable,Playlist unavailable-item notice,,Identity hidden; slots may or may not refer to distinct videos. Not counted among 82 unique video URLs.,unavailable playlist slot,,2026-09-06,unknown,not_applicable
ITEM-3655ad0ac519,YouTube,Python Projects: hidden unavailable slot,https://www.youtube.com/playlist?list=PLaYqr7U05czrjkI4UWkN--sTkU5Fo3lUu,,unavailable,Playlist unavailable-item notice,,Identity hidden; slots may or may not refer to distinct videos. Not counted among 82 unique video URLs.,unavailable playlist slot,,2026-09-06,unknown,not_applicable
ITEM-680b70be8a2c,Instagram,Dc6_-3pNg46,https://www.instagram.com/nsm_barii/reel/Dc6_-3pNg46/,2026-09-05,partially reviewed,Full displayed creator caption read; publication date from public preview,Unnamed drone detector,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-95ec6fbde607,Instagram,DcqkeCDhWU2,https://www.instagram.com/nsm_barii/reel/DcqkeCDhWU2/,2026-08-30,partially reviewed,Full displayed creator caption read; publication date from public preview,Unnamed vision program; third-party IR glasses,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-759b5c9a2d9e,Instagram,DbyuOtChwBf,https://www.instagram.com/nsm_barii/reel/DbyuOtChwBf/,2026-08-08,partially reviewed,Full displayed creator caption read; publication date from public preview,Yoda,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-3725516f8004,Instagram,DbQjeoOhBJh,https://www.instagram.com/nsm_barii/reel/DbQjeoOhBJh/,2026-07-26,partially reviewed,Full displayed creator caption read; publication date from public preview,BLE Shark sponsorship,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-1849354151d2,Instagram,Das31lvtT3Q,https://www.instagram.com/nsm_barii/reel/Das31lvtT3Q/,2026-07-12,partially reviewed,Full displayed creator caption read; publication date from public preview,Unnamed RF monitoring case,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-04dbca93207c,Instagram,DaF4brHtzVv,https://www.instagram.com/nsm_barii/reel/DaF4brHtzVv/,2026-06-27,partially reviewed,Full displayed creator caption read; publication date from public preview,Dooku,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-5cee36fb358b,Instagram,DZvbp4dSuSg,https://www.instagram.com/nsm_barii/reel/DZvbp4dSuSg/,2026-06-18,partially reviewed,Full displayed creator caption read; publication date from public preview,Dooku; flock-down,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-1386455fcf7f,Instagram,DZaKYCIB2Q9,https://www.instagram.com/nsm_barii/reel/DZaKYCIB2Q9/,2026-06-10,partially reviewed,Full displayed creator caption read; publication date from public preview,Ezra,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-d5b63c39fa14,Instagram,DYqNevZPFyp,https://www.instagram.com/nsm_barii/reel/DYqNevZPFyp/,2026-05-22,partially reviewed,Full displayed creator caption read; publication date from public preview,Dooku / war-rig,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-eca47fbc08a4,Instagram,DYf6qx3Pgyc,https://www.instagram.com/nsm_barii/reel/DYf6qx3Pgyc/,2026-05-18,partially reviewed,Full displayed creator caption read; publication date from public preview,Yoda,"Full reel playback, on-screen content and creator clarifications not reviewed.",reel,,2026-09-06,public_preview_date,not_applicable
ITEM-05a4a922f926,Instagram,DYKZUpOtVOf,https://www.instagram.com/nsm_barii/reel/DYKZUpOtVOf/,,partially reviewed,Full displayed creator caption read; relative date only,framework,"Full reel playback, on-screen content and creator clarifications not reviewed. Exact publication date unresolved.",reel,,2026-09-06,unknown,not_applicable
ITEM-1270c09e449c,Instagram,DXzHL_YB6aT,https://www.instagram.com/nsm_barii/reel/DXzHL_YB6aT/,,partially reviewed,Full displayed creator caption read; relative date only,flock-back,"Full reel playback, on-screen content and creator clarifications not reviewed. Exact publication date unresolved.",reel,,2026-09-06,unknown,not_applicable
ITEM-84d823f00c59,Instagram,Profile and older archive,https://www.instagram.com/nsm_barii/,,partially reviewed,Public profile and 12 visible reel links; Chrome session checked,,Signed out; Show more posts prompts login. Older archive and two visible highlight collections not reviewed.,profile,,2026-09-06,unknown,not_applicable
ITEM-3e49bf4764b4,Instagram,Board highlight,https://www.instagram.com/stories/highlights/18120124351805778/,,pending,Profile link only,,Highlight media not opened; signed-out access may restrict it.,highlight,,2026-09-06,unknown,not_applicable
ITEM-7eb15b0fb4d6,Instagram,Game-icon highlight,https://www.instagram.com/stories/highlights/18152695426415278/,,pending,Profile link only,,Highlight media not opened; signed-out access may restrict it.,highlight,,2026-09-06,unknown,not_applicable
ITEM-9da4a2be074d,Discord,No Stopping Us — verified invite,https://discord.gg/bdmaGwTRNr,,partially reviewed,Invite names NSM Barii (nsm_barii) and No Stopping Us,,Accept Invite offered; no joining authorized. Existing Discord navigation failed; zero project channels or messages reviewed.,server access,,2026-09-06,unknown,not_applicable
ITEM-9e9811e5ebc0,Website,NSM Barii portfolio,https://nsmbarii.com/,,partially reviewed,Published page sections and outbound project/profile links,,Linked media and all historical revisions not exhausted; summaries may lag repositories.,website,,2026-09-06,unknown,not_applicable
ITEM-c1e33e6e34fa,Reference,BLE Shark product link,https://infishark.tech/nsm-barii,,pending,Creator caption outbound link discovered,,Destination not reviewed; brand association or invite destination not independently established.,linked resource,,2026-09-06,unknown,not_applicable
ITEM-a443809ade02,Reference,IR glasses brand profile,https://www.instagram.com/vaydrsunglasses/,,pending,Creator caption outbound link discovered,,Destination not reviewed; brand association or invite destination not independently established.,linked resource,,2026-09-06,unknown,not_applicable
ITEM-0accc44c863b,Reference,Alternate Discord invite from Ezra caption,https://discord.gg/CbPrK9M5Z,,pending,Creator caption outbound link discovered,,Destination not reviewed; brand association or invite destination not independently established.,linked resource,,2026-09-06,unknown,not_applicable
ITEM-485a2c00e616,GitHub,Bluehound #1: Web testing,https://github.com/NSM-Barii/Bluehound/pull/1,2026-01-30,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Bluehound,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-1936eabdc8d0,GitHub,flock-back #5: My change,https://github.com/NSM-Barii/flock-back/pull/5,2026-08-18,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",flock-back,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-88c78172304f,GitHub,flock-back #3: New Findings Via Wigle,https://github.com/NSM-Barii/flock-back/issues/3,2026-05-18,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",flock-back,Proposed technical fixes were not executed; full diff not reviewed.,issue,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-7e0b1f14420a,GitHub,Maul #3: Refactor main.py entry point,https://github.com/NSM-Barii/Maul/pull/3,2026-03-22,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Maul,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-1d8a8df80624,GitHub,Maul #2: Refactor: fix critical bugs + code quality improvements (#1),https://github.com/NSM-Barii/Maul/pull/2,2026-03-19,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Maul,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-8c3533212ca9,GitHub,Maul #1: Refactor: fix critical bugs + code quality improvements,https://github.com/NSM-Barii/Maul/pull/1,2026-03-19,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Maul,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-b5d73526c713,GitHub,NetAlert-2.0 #1: Discord link in ur bio is invalid,https://github.com/NSM-Barii/NetAlert-2.0/issues/1,2025-05-17,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",NetAlert-2.0,Proposed technical fixes were not executed; full diff not reviewed.,issue,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-7732fc400cac,GitHub,"NetCracker #1: Refactor: Fix critical bugs, security issues, and code quality",https://github.com/NSM-Barii/NetCracker/pull/1,2026-03-19,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",NetCracker,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-566762bfd2a3,GitHub,Vader #2: Refactor main.py entry point,https://github.com/NSM-Barii/Vader/pull/2,2026-03-22,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Vader,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-c6097fdaf5f4,GitHub,"Vader #1: Fix bugs, improve performance, and clean up dead code",https://github.com/NSM-Barii/Vader/pull/1,2026-03-19,partially reviewed,"Issue/PR title, body and status; available comments; PR merge metadata checked",Vader,Proposed technical fixes were not executed; full diff not reviewed.,pull request,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-5af0fc946298,GitHub,flock-back v3.0,https://github.com/NSM-Barii/flock-back/releases/tag/v3.0,2026-06-01,partially reviewed,"Release date, tag and published notes",flock-back,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-34a186571f88,GitHub,flock-back v2.0,https://github.com/NSM-Barii/flock-back/releases/tag/v2.0,2026-05-01,partially reviewed,"Release date, tag and published notes",flock-back,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-c21499b3c82f,GitHub,flock-back v1.1,https://github.com/NSM-Barii/flock-back/releases/tag/v1.1,2026-04-24,partially reviewed,"Release date, tag and published notes",flock-back,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-6b141bac61c9,GitHub,flock-back v1.0.2,https://github.com/NSM-Barii/flock-back/releases/tag/v1.0.2,2026-03-27,partially reviewed,"Release date, tag and published notes",flock-back,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-3495261de1fa,GitHub,flock-back v1.0.0,https://github.com/NSM-Barii/flock-back/releases/tag/v1.0.0,2026-03-27,partially reviewed,"Release date, tag and published notes",flock-back,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-6184d40e6dc8,GitHub,flock-down v1.0,https://github.com/NSM-Barii/flock-down/releases/tag/v1.0,2026-06-22,partially reviewed,"Release date, tag and published notes",flock-down,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-ce2fb921c5a1,GitHub,Yoda v3.0.0,https://github.com/NSM-Barii/Yoda/releases/tag/v3.0.0,2025-08-16,partially reviewed,"Release date, tag and published notes",Yoda,Release binaries not run; absent notes do not prove absent changes.,release,,2026-09-06,source_publication_or_creation_date,not_applicable
ITEM-a2b428b60cdb,Reference,CVE-2025-15474 official record,https://github.com/CVEProject/cvelistV5/blob/main/cves/2025/15xxx/CVE-2025-15474.json,,partially reviewed,Full official JSON record,,Relevant portions reviewed; not an exhaustive review of linked sources.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-5049482a8059,Reference,VulnCheck assigning-authority advisory,https://www.vulncheck.com/advisories/auntyfey-smart-combination-lock-ble-connection-flood-dos,,partially reviewed,Published advisory and credit,,Relevant portions reviewed; not an exhaustive review of linked sources.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-c3d20ce29ae0,Reference,Bluetooth SIG technology overview,https://www.bluetooth.com/learn-about-bluetooth/tech-overview/,,partially reviewed,Radio channel and positioning specification summary,,Relevant portions reviewed; not an exhaustive review of linked sources.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-6191a4f7fcce,Reference,Apple Wi-Fi router guidance,https://support.apple.com/en-us/102766,,partially reviewed,Hidden-network and MAC-filter limitations,,Relevant portions reviewed; not an exhaustive review of linked sources.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-7ef6bca428a1,Reference,Yoda-Jr upstream provenance,https://github.com/SAGAR-TAMANG/friday-tony-stark-demo,,partially reviewed,GitHub parent/source metadata and fork README; upstream contribution diff not assessed,,Relevant portions reviewed; not an exhaustive review of linked sources.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-4180bce3d29b,Reference,Yoda: Yoda is explicitly renamed NetAlert-3.0,https://github.com/NSM-Barii/Yoda/blob/main/_archive/README.md,,partially reviewed,Archived README,Yoda,Specific cited evidence reviewed; full resource and linked history not exhausted.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-1da7f22f0c9d,Reference,Yoda: Yoda source shows applied CLI overrides and opt-in notifications,https://github.com/NSM-Barii/Yoda/blob/main/src/main.py,,partially reviewed,CLI override block; src/nsm_vars.py,Yoda,Specific cited evidence reviewed; full resource and linked history not exhausted.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-4d071691ad49,Reference,Yoda; Bluehound: Yoda source acknowledges Bluehound lineage,https://github.com/NSM-Barii/Yoda/blob/main/src/nsm_monitor.py,,partially reviewed,Bluetooth class comment and Wi-Fi wrapper,Yoda; Bluehound,Specific cited evidence reviewed; full resource and linked history not exhausted.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-5eabba0b40f7,Reference,Dooku: war-rig resolves to Dooku,https://github.com/NSM-Barii/war-rig,,partially reviewed,HTTP redirect and destination repository,Dooku,Specific cited evidence reviewed; full resource and linked history not exhausted.,primary reference,,2026-09-06,unknown,not_applicable
ITEM-94bcc3135f28,Reference,Dooku: Dooku bill of materials reports $516.58,https://github.com/NSM-Barii/Dooku/blob/main/materials/README.md,,partially reviewed,Materials total,Dooku,Specific cited evidence reviewed; full resource and linked history not exhausted.,primary reference,,2026-09-06,unknown,not_applicable
