evidence_id,source_item_id,finding,project_or_topic,source,date,timestamp_or_permalink,supporting_paraphrase,evidence_category,caveat,reviewed_as_of,date_basis,verification_scope
EV-21ecc7cdf820,ITEM-4d071691ad49,Yoda source acknowledges Bluehound lineage,Yoda; Bluehound,https://github.com/NSM-Barii/Yoda/blob/main/src/nsm_monitor.py,2026-09-06,Bluetooth class comment and Wi-Fi wrapper,Current source labels Bluetooth work as remastered from Bluehound and identifies the Wi-Fi component as a tshark wrapper.,demonstrated,"Static inspection supports reuse/integration, not runtime correctness or complete code provenance.",2026-09-06,review_observation_date,static_source_inspection
EV-b3e3ea3ff848,ITEM-f4fba5536fab,Yoda-Jr is a fork of an upstream assistant demo,Yoda-Jr,https://github.com/NSM-Barii/Yoda-Jr,2026-09-06,GitHub parent/source metadata,Both parent and source point to SAGAR-TAMANG/friday-tony-stark-demo.,independently corroborated,Barii-specific contribution diff remains unreviewed.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-064ceda34e1a,ITEM-5eabba0b40f7,war-rig resolves to Dooku,Dooku,https://github.com/NSM-Barii/war-rig,2026-09-06,HTTP redirect and destination repository,The older URL resolves to NSM-Barii/Dooku.,independently corroborated,"Establishes current URL continuity, not the exact rename date.",2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-05c5bddb8ce2,ITEM-94bcc3135f28,Dooku bill of materials reports $516.58,Dooku,https://github.com/NSM-Barii/Dooku/blob/main/materials/README.md,2026-09-06,Materials total,"Published materials list reports Pi kit, four adapters, GPS, power, case, hub, cooling and tools with a total of $516.58.",self-reported,"Historical self-reported purchase list, not a verified invoice or current price quote; other README components may reflect later revisions.",2026-09-06,review_observation_date,creator_statement
EV-2f675d68ce65,ITEM-6184d40e6dc8,Camera count conflates ALPR total with Flock subset,flock-down,https://github.com/NSM-Barii/flock-down/releases/tag/v1.0,2026-06-22,Release description versus README dataset counts,"Release calls the total Flock cameras while README distinguishes 110,924 ALPR locations and 83,203 Flock locations in its dated dataset.",disputed,"Counts are versioned source claims, not independently audited or verified against the released APK.",2026-09-06,source_publication_date,source_discrepancy; see caveat
EV-c7aa1096f9db,ITEM-485a2c00e616,PR merge state verified,Bluehound,https://github.com/NSM-Barii/Bluehound/pull/1,2026-01-30,GitHub pull-request metadata,PR #1: merged=True; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,merge_date,external_primary_record_or_platform_metadata; no runtime validation
EV-7b686fa6fbb7,ITEM-1936eabdc8d0,PR merge state verified,flock-back,https://github.com/NSM-Barii/flock-back/pull/5,2026-09-06,GitHub pull-request metadata,PR #5: merged=False; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-412a3f83be4c,ITEM-7e0b1f14420a,PR merge state verified,Maul,https://github.com/NSM-Barii/Maul/pull/3,2026-09-06,GitHub pull-request metadata,PR #3: merged=False; state=open.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-ab285672ce76,ITEM-1d8a8df80624,PR merge state verified,Maul,https://github.com/NSM-Barii/Maul/pull/2,2026-03-19,GitHub pull-request metadata,PR #2: merged=True; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,merge_date,external_primary_record_or_platform_metadata; no runtime validation
EV-cef5307fc097,ITEM-8c3533212ca9,PR merge state verified,Maul,https://github.com/NSM-Barii/Maul/pull/1,2026-09-06,GitHub pull-request metadata,PR #1: merged=False; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-c86152f5e5a3,ITEM-7732fc400cac,PR merge state verified,NetCracker,https://github.com/NSM-Barii/NetCracker/pull/1,2026-03-19,GitHub pull-request metadata,PR #1: merged=True; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,merge_date,external_primary_record_or_platform_metadata; no runtime validation
EV-0e668c502bdf,ITEM-566762bfd2a3,PR merge state verified,Vader,https://github.com/NSM-Barii/Vader/pull/2,2026-09-06,GitHub pull-request metadata,PR #2: merged=False; state=open.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,review_observation_date,external_primary_record_or_platform_metadata; no runtime validation
EV-39336d58f8bd,ITEM-c6097fdaf5f4,PR merge state verified,Vader,https://github.com/NSM-Barii/Vader/pull/1,2026-03-19,GitHub pull-request metadata,PR #1: merged=True; state=closed.,independently corroborated,Merge status is not proof every claimed bug is fixed. See issue/PR body in coverage ledger.,2026-09-06,merge_date,external_primary_record_or_platform_metadata; no runtime validation
EV-82b9adca0442,ITEM-88c78172304f,"Community camera observations acknowledged, not validated",flock-back,https://github.com/NSM-Barii/flock-back/issues/3#issuecomment-4493817891,2026-05-20,Creator reply,Thanks reporter for observations and says he will look into them.,self-reported,Do not promote another member’s uncertain signature/device attribution into an established finding.,2026-09-06,source_publication_date,creator_statement
EV-45df0580f64e,ITEM-9da4a2be074d,"Discord server identity confirmed, history not reviewed",Discord,https://discord.gg/bdmaGwTRNr,2026-09-06,Invite page,Verified invite identifies NSM Barii (nsm_barii) and No Stopping Us; page offers Accept Invite.,demonstrated,No joining or message actions performed; existing server membership/history access was not established.,2026-09-06,review_observation_date,visible_page_metadata
EV-0739cc545d81,ITEM-3725516f8004,Instagram explicitly discloses supplied sponsored device,BLE Shark,https://www.instagram.com/nsm_barii/reel/DbQjeoOhBJh/,2026-07-26,Full displayed creator caption,Credits Infishark for sponsorship and supplying the product; supplies a product link and coupon.,self-reported,Disclosure is direct evidence of the stated relationship; financial terms and independent product performance are unverified.,2026-09-06,source_publication_date,creator_statement
EV-31aff3c64bf7,ITEM-95ec6fbde607,Vision software remains under development; coauthor credited,Unnamed vision program,https://www.instagram.com/nsm_barii/reel/DcqkeCDhWU2/,2026-08-30,Creator caption and post header,Describes ongoing software work and a future facial-recognition video; header also credits nsm_sev.7 and caption tags third-party glasses.,self-reported,"Coauthor role, software provenance and product efficacy unresolved; a brand tag alone does not prove sponsorship.",2026-09-06,source_publication_date,creator_statement
EV-013e20aea13b,ITEM-680b70be8a2c,Public caption confirms withheld drone implementation,Unnamed drone detector,https://www.instagram.com/nsm_barii/reel/Dc6_-3pNg46/,2026-09-05,Creator caption,Calls the drone-detection project closed source and declines to provide implementation and hardware details.,self-reported,Detection performance and connection to other repositories not established.,2026-09-06,source_publication_date,creator_statement
EV-d3ea8ca19770,ITEM-eca47fbc08a4,Sub-GHz support described as future work,Yoda,https://www.instagram.com/nsm_barii/reel/DYf6qx3Pgyc/,2026-05-18,Creator caption,"Links Yoda and describes Wi-Fi/BLE monitoring, with sub-GHz support planned while studying RF.",self-reported,Version-specific plan; no proof this support was later implemented. Broad all-traffic language is not validated.,2026-09-06,source_publication_date,creator_statement
EV-02cf70267fc2,ITEM-1849354151d2,RF monitoring case described as ongoing hardware project,Unnamed RF monitoring case,https://www.instagram.com/nsm_barii/reel/Das31lvtT3Q/,2026-07-12,Creator caption,Says the shown case is being engineered for signal monitoring and RF learning.,self-reported,Exact relationship to Dooku and the later drone build unresolved.,2026-09-06,source_publication_date,creator_statement
EV-0a9a0fc01836,ITEM-04dbca93207c,Creator distinguishes passive rig from a jammer,Dooku,https://www.instagram.com/nsm_barii/reel/DaF4brHtzVv/,2026-06-27,Creator caption,"Links Dooku and corrects viewers who called the earlier build a jammer, describing its monitoring purpose.",self-reported,Does not independently validate capture coverage; camera maintenance and firmware explanations remain hypotheses.,2026-09-06,source_publication_date,creator_statement
EV-c3bf0808d22e,ITEM-1270c09e449c,Caption preserves community attribution and uncertainty,flock-back,https://www.instagram.com/nsm_barii/reel/DXzHL_YB6aT/,,Creator caption,Credits jakeswiz for probe discovery and colonel_panic_hacks for signatures; labels the firmware explanation presumptive and says further research is needed.,self-reported,Exact publication date unresolved; community observation is not vendor confirmation.,2026-09-06,unknown,creator_statement
EV-ed7bb9386df8,ITEM-d5b63c39fa14,Earlier Instagram rig post links the historical repository name,Dooku,https://www.instagram.com/nsm_barii/reel/DYqNevZPFyp/,2026-05-22,Creator caption,"Links war-rig and estimates about $500 in materials, promising further software and hardware explanations.",self-reported,YouTube counterpart is dated May 24; cross-platform posts should retain their distinct publication dates.,2026-09-06,source_publication_date,creator_statement
EV-e186f15fd2a8,ITEM-1386455fcf7f,Instagram directly links the protocol explanation to Ezra,Ezra,https://www.instagram.com/nsm_barii/reel/DZaKYCIB2Q9/,2026-06-10,Creator caption,Names local discovery protocols and links the Ezra repository.,self-reported,A service advertisement does not itself prove an exploitable vulnerability.,2026-09-06,source_publication_date,creator_statement
EV-a874e6b3dff5,ITEM-759b5c9a2d9e,Yoda caption frames broad protocol detection as a goal,Yoda,https://www.instagram.com/nsm_barii/reel/DbyuOtChwBf/,2026-08-08,Creator caption,Links Yoda and describes ongoing development toward detection across multiple protocols and frequencies.,self-reported,A stated goal is not proof of comprehensive implemented coverage.,2026-09-06,source_publication_date,creator_statement
